camera_id,snapshot_url,cam_type,district,location_lon,location_lat,status,ptz,video_url
63b3c59fbfd3d90017e9ace8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b3c59fbfd3d90017e9ace8,tth,Quận Thủ Đức,106.577596664429,10.8125250596398,UP,True,
58b5510817139d0010f35d4e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58b5510817139d0010f35d4e,tth,Quận Thủ Đức,106.71435713768,10.8254711543978,UP,False,
5a824c905058170011f6eab0,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a824c905058170011f6eab0,tth,,106.62178337574,10.7736939654481,UP,False,
5deb576d1dc17d7c5515ad16,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad16,tth,,106.695957,10.780518,UP,True,
63ae7c73bfd3d90017e8f3ed,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7c73bfd3d90017e8f3ed,tth,Quận Tân Bình,106.658003926277,10.7708113380158,UP,True,
586e1d4ef9fab7001111b0a2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=586e1d4ef9fab7001111b0a2,tth,Quận Tân Bình,106.651110649109,10.8016071209638,UP,False,
63195512c9eae60017a1c279,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63195512c9eae60017a1c279,tth,,106.688103715542,10.7663399395947,UP,False,http://camera.thongtingiaothong.vn/s/59ca2ecb02eb490011a0a3f6/index.m3u8
59ca2ecb02eb490011a0a3f6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca2ecb02eb490011a0a3f6,generic,,106.596806645393,10.7958581819231,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/59ca2ecb02eb490011a0a3f6/index.m3u8
6623df636f998a001b251e92,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623df636f998a001b251e92,tth,,106.69704079628,10.7839015119534,UP,True,
5d8cdc9d766c880017188970,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdc9d766c880017188970,tth_axis,,106.647881269455,10.7747690150491,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%2013%20-%20c%E1%BA%A7u%20V%C4%A9nh%20B%C3%ACnh&mp4
6792f1b78c5ed4001b27f4a9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792f1b78c5ed4001b27f4a9,tth,,106.716213226318,10.8682888641092,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%2013%20-%20c%E1%BA%A7u%20V%C4%A9nh%20B%C3%ACnh&mp4
58d8ec0adc195800111e042b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58d8ec0adc195800111e042b,tth,,106.756081581116,10.7935237967208,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Cao%20T%E1%BB%91c%20LTDG%20-%20c%E1%BA%A7u%20B%C3%A0%20D%E1%BA%A1t%201&mp4
595dc5ac3dcfc400106f2898,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595dc5ac3dcfc400106f2898,tth,,106.682245731354,10.8613452988547,UP,False,
5a8254f25058170011f6eac5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8254f25058170011f6eac5,tth,,106.712415218353,10.8102803807443,UP,False,
63ae7c53bfd3d90017e8f3d8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7c53bfd3d90017e8f3d8,tth,,106.658336520195,10.7704951431996,UP,True,
5deb576d1dc17d7c5515ad20,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad20,tth,Quận Tân Bình,106.666241,10.755881,UP,True,http://camera.thongtingiaothong.vn/s/5874796db807da0011e33cf7/index.m3u8
5874796db807da0011e33cf7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5874796db807da0011e33cf7,tth,Quận Tân Bình,106.630790233612,10.8199228965258,UP,True,http://camera.thongtingiaothong.vn/s/5874796db807da0011e33cf7/index.m3u8
5deb576d1dc17d7c5515acfa,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acfa,tth,Quận Thủ Đức,106.681336,10.777664,UP,True,
58746536b807da0011e33cdc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58746536b807da0011e33cdc,tth,Quận Thủ Đức,106.723519563675,10.8659497751896,UP,False,
5a8251575058170011f6eabc,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8251575058170011f6eabc,tth,,106.781578660011,10.8444335124463,NOT_IMAGE,False,
662b4f7e1afb9c00172d872e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4f7e1afb9c00172d872e,tth,,106.635103225708,10.7480971664479,UP,True,
662b59291afb9c00172d912b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b59291afb9c00172d912b,tth,,106.662569046021,10.7987511081718,UP,True,
5a6060a88576340017d0660d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6060a88576340017d0660d,tth,,106.689493060112,10.8261245037402,UP,False,
63b65f33bfd3d90017eaa405,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b65f33bfd3d90017eaa405,tth,,106.716953516006,10.7887970063747,UP,True,
5deb576d1dc17d7c5515ad1e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad1e,tth,,106.702639,10.770674,UP,True,
5a6061868576340017d06611,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6061868576340017d06611,tth_axis,Quận 12,106.596280932426,10.8883494860312,NOT_IMAGE,False,
589b3705b3bf7600110283bd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=589b3705b3bf7600110283bd,tth,Quận 12,106.607385277748,10.8551338847726,UP,False,
63ae7759bfd3d90017e8f162,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7759bfd3d90017e8f162,tth,,106.706036925316,10.7675070857977,UP,True,
63ae7709bfd3d90017e8f135,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7709bfd3d90017e8f135,tth,,106.703810691834,10.7632541910898,UP,True,
662b55111afb9c00172d8e2e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b55111afb9c00172d8e2e,tth,,106.640725135803,10.8446442571047,UP,True,
649da419a6068200171a6c90,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=649da419a6068200171a6c90,tth,Huyện Bình Chánh,106.665605306625,10.759206770879,UP,True,
58afccadbd82540010390c3f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58afccadbd82540010390c3f,tth,Huyện Bình Chánh,106.596463322639,10.6966335007055,UP,False,
662b82761afb9c00172dcda3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b82761afb9c00172dcda3,tth,,106.694144010544,10.7923592320866,UP,True,
5deb576d1dc17d7c5515acf7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acf7,tth,,106.68172,10.765059,UP,True,
5d9ddd49766c880017188c94,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9ddd49766c880017188c94,tth,,106.71106338501,10.8016545453012,UP,True,
5d8cd767766c880017188950,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd767766c880017188950,tth_axis,,106.702968478203,10.8230474266509,NOT_IMAGE,False,http://125.234.114.126:11984/api/stream.m3u8?src=Cao%20T%E1%BB%91c%20Long%20Th%C3%A0nh%20-%20D%E1%BA%A7u%20Gi%C3%A2y&mp4
6792f16e8c5ed4001b27f482,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792f16e8c5ed4001b27f482,tth,,106.850624084473,10.7858829057319,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Cao%20T%E1%BB%91c%20Long%20Th%C3%A0nh%20-%20D%E1%BA%A7u%20Gi%C3%A2y&mp4
595f8d813dcfc400106f28f2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595f8d813dcfc400106f28f2,tth,Quận Thủ Đức,106.632431745529,10.8529158676222,UP,False,http://camera.thongtingiaothong.vn/s/595f8d813dcfc400106f28f2/index.m3u8
5874656eb807da0011e33cde,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5874656eb807da0011e33cde,tth,Quận Thủ Đức,106.724211573601,10.8647433460363,UP,False,
6623e3566f998a001b25226d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e3566f998a001b25226d,tth,,106.680936813354,10.786135848679,UP,True,
5abbb6d698d8fc001102dfc8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5abbb6d698d8fc001102dfc8,tth,,106.720451116562,10.7314425344033,UP,True,
5d8cdd26766c880017188974,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cdd26766c880017188974,tth,Quận 6,106.652623414993,10.7688351149688,NOT_IMAGE,False,
56de42f611f398ec0c481296,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481296,tth,Quận 6,106.650842428207,10.7442498171975,UP,False,
5deb576d1dc17d7c5515ad03,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad03,tth,,106.692835092545,10.7814721788992,UP,True,
63ae777cbfd3d90017e8f177,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae777cbfd3d90017e8f177,tth,,106.706455349922,10.7667745592657,UP,True,
631828cac9eae60017a19f50,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=631828cac9eae60017a19f50,tth,,106.703531742096,10.7887074232314,UP,False,
63b3c2fbbfd3d90017e9abbf,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b3c2fbbfd3d90017e9abbf,tth,Quận 12,106.724379211664,10.7980089972696,UP,False,
58d7c2e6c1e33c00112b321e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58d7c2e6c1e33c00112b321e,tth,Quận 12,106.625425815582,10.8269833398213,UP,True,
63b54ad1bfd3d90017ea7974,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54ad1bfd3d90017ea7974,tth,,106.792543530464,10.8045368770814,UP,True,
662b5b481afb9c00172d92a8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b5b481afb9c00172d92a8,tth,,106.641937494278,10.7990461956223,UP,True,
681885376dfb4b0018f8f0f2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681885376dfb4b0018f8f0f2,generic,Quận 2,106.526484489441,10.7693146796196,NOT_IMAGE,False,
56de42f611f398ec0c48129e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48129e,tth,Quận 2,106.7572618,10.7785053,UP,False,
5d9dddb9766c880017188c96,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9dddb9766c880017188c96,tth,,106.706600189209,10.7998787622235,UP,True,
5d8cd372766c880017188940,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd372766c880017188940,tth_axis,,106.643267869949,10.7550275416962,UP,False,
5ad06a0d98d8fc001102e27b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5ad06a0d98d8fc001102e27b,tth,,106.579318642616,10.8135578170586,UP,False,
5a60839c8576340017d0667c,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a60839c8576340017d0667c,tth,,106.591436862946,10.769962881176,UP,True,
68188c236dfb4b0018f8ff8f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=68188c236dfb4b0018f8ff8f,generic,,106.560130119324,10.7982347044359,NOT_IMAGE,False,
63b65f64bfd3d90017eaa41f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b65f64bfd3d90017eaa41f,tth,Quận Thủ Đức,106.711615920067,10.8068184838962,UP,True,
58746371b807da0011e33cd1,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58746371b807da0011e33cd1,tth,Quận Thủ Đức,106.775951385498,10.8696796650458,UP,False,
63bd1e95bfd3d90017ec3cd5,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63bd1e95bfd3d90017ec3cd5,tth,,106.731684207916,10.7131108376067,UP,True,
63ae7cd3bfd3d90017e8f408,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae7cd3bfd3d90017e8f408,tth,,106.64261341095,10.7667007795163,UP,True,
5d8cd70e766c88001718894e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cd70e766c88001718894e,tth_axis,Quận 8,106.703445911407,10.8228313977916,NOT_IMAGE,False,
58b555ac17139d0010f35d59,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58b555ac17139d0010f35d59,tth,Quận 8,106.656072735786,10.7443815765443,UP,False,
595ddc123dcfc400106f28ba,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595ddc123dcfc400106f28ba,tth,Quận Thủ Đức,106.649812459946,10.8617509592331,UP,False,
587460aab807da0011e33cc2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587460aab807da0011e33cc2,tth,Quận Thủ Đức,106.788429021835,10.8671930769878,UP,False,
59d3524f02eb490011a0a61b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59d3524f02eb490011a0a61b,tth,,106.793106794357,10.8655019745646,NOT_IMAGE,False,
662a8f701afb9c00172d2b5e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8f701afb9c00172d2b5e,tth,,106.703596115112,10.739928078758,UP,True,
63b55020bfd3d90017ea7cb7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b55020bfd3d90017ea7cb7,tth,,106.77515745163,10.7702738066308,UP,True,
5b19d2f9af4ff60011d6ea4f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b19d2f9af4ff60011d6ea4f,tth,,106.712136268616,10.7604452450726,NOT_IMAGE,False,
6623eec96f998a001b25273b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623eec96f998a001b25273b,tth,,106.664371490479,10.8346442594662,UP,True,
662b4d781afb9c00172d8571,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b4d781afb9c00172d8571,tth,,106.677567958832,10.7589116443632,UP,True,
5a606a958576340017d06621,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a606a958576340017d06621,tth,,106.709464788437,10.8028664980496,UP,False,
662a8c381afb9c00172d28b6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8c381afb9c00172d28b6,tth,,106.689584255218,10.7388529049553,UP,True,
63b6617ebfd3d90017eaa50b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b6617ebfd3d90017eaa50b,tth,,106.713917255402,10.7592436616732,UP,True,http://camera.thongtingiaothong.vn/s/595f91653dcfc400106f28f6/index.m3u8
595f91653dcfc400106f28f6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=595f91653dcfc400106f28f6,streaming,Huyện Bình Chánh,106.618419885635,10.8454766970536,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/595f91653dcfc400106f28f6/index.m3u8
56de42f611f398ec0c48129d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48129d,tth,Huyện Bình Chánh,106.600669026375,10.7223980522437,UP,False,
56de42f611f398ec0c481292,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481292,tth,Quận 6,106.645520925522,10.7413616378753,UP,False,
681888066dfb4b0018f8f4c2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681888066dfb4b0018f8f4c2,generic,,106.551203727722,10.7708851167585,NOT_IMAGE,False,
5deb576d1dc17d7c5515acff,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acff,tth,,106.687554,10.791464,UP,True,
662b58791afb9c00172d9107,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b58791afb9c00172d9107,tth,,106.664301753044,10.8005216285264,UP,True,
662b811d1afb9c00172dcc1d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b811d1afb9c00172dcc1d,tth,,106.692867279053,10.7650143803183,UP,True,
662a8eb41afb9c00172d2aba,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662a8eb41afb9c00172d2aba,tth,,106.721824407578,10.7379990877391,UP,True,
63b548ecbfd3d90017ea77d2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b548ecbfd3d90017ea77d2,tth,,106.791990995407,10.7909628024813,UP,True,
5deb576d1dc17d7c5515acfb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515acfb,tth,Quận 2,106.684262752533,10.7801863634439,UP,True,
56de42f611f398ec0c48127d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48127d,tth,Quận 2,106.752707362175,10.8049847689326,UP,False,
56de42f611f398ec0c48128d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48128d,tth,Quận 5,106.660031676292,10.7505847415039,UP,True,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%2050%20-%20Long%20An&mp4
6792f03d8c5ed4001b27f378,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6792f03d8c5ed4001b27f378,tth,,106.657032966614,10.6424723207925,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Qu%E1%BB%91c%20l%E1%BB%99%2050%20-%20Long%20An&mp4
6623e7076f998a001b2523ea,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e7076f998a001b2523ea,tth,,106.671495437622,10.7677758540786,UP,True,http://camera.thongtingiaothong.vn/s/59ca2cac02eb490011a0a3e9/index.m3u8
59ca2cac02eb490011a0a3e9,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=59ca2cac02eb490011a0a3e9,tth,,106.611746549606,10.8395020450536,NOT_IMAGE,False,http://camera.thongtingiaothong.vn/s/59ca2cac02eb490011a0a3e9/index.m3u8
5aab1f852d266a0017e5afd4,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5aab1f852d266a0017e5afd4,tth,,106.754032373428,10.7496677141024,UP,False,
5d8cda2e766c88001718895e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d8cda2e766c88001718895e,tth_axis,Quận Tân Bình,106.74354493618,10.840819218446,UP,False,http://camera.thongtingiaothong.vn/s/586e25e1f9fab7001111b0ae/index.m3u8
586e25e1f9fab7001111b0ae,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=586e25e1f9fab7001111b0ae,tth,Quận Tân Bình,106.635918617249,10.8037728247342,UP,False,http://camera.thongtingiaothong.vn/s/586e25e1f9fab7001111b0ae/index.m3u8
681889ec6dfb4b0018f8f6cb,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681889ec6dfb4b0018f8f6cb,generic,,106.581319570541,10.7298402682344,NOT_IMAGE,False,
5d9dde8e766c880017188c9a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9dde8e766c880017188c9a,tth,,106.713750958443,10.8015491578746,NOT_IMAGE,False,
5d9ddf0f766c880017188c9e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5d9ddf0f766c880017188c9e,tth,,106.709132194519,10.8007429428369,NOT_IMAGE,False,
681883866dfb4b0018f8eef6,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=681883866dfb4b0018f8eef6,tth,,106.512622833252,10.7817936319045,NOT_IMAGE,False,
63ae76ddbfd3d90017e8f11b,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae76ddbfd3d90017e8f11b,tth,,106.698489189148,10.7596389198989,UP,True,
5deb576d1dc17d7c5515ad14,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad14,tth,,106.701037287712,10.7778940148849,UP,False,
63b66035bfd3d90017eaa48e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b66035bfd3d90017eaa48e,tth,Quận 7,106.695023775101,10.8053483512381,UP,True,
585b284ac3f96200127dc500,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=585b284ac3f96200127dc500,tth,Quận 7,106.727795004845,10.7545321437295,UP,False,
56de42f611f398ec0c481295,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481295,tth,,106.659994125366,10.7490827124077,UP,False,
5deb576d1dc17d7c5515ad04,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5deb576d1dc17d7c5515ad04,tth,,106.690008044243,10.7860304558102,UP,True,
5a8278f35058170011f6eaed,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8278f35058170011f6eaed,tth,,106.677117347717,10.7284488196731,UP,False,
662b830e1afb9c00172dcf50,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b830e1afb9c00172dcf50,tth,,106.688017845154,10.7743421575788,UP,True,
5a6084208576340017d0667e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a6084208576340017d0667e,tth,,106.590557098389,10.7661000008843,NOT_IMAGE,True,
63b54aedbfd3d90017ea79c3,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54aedbfd3d90017ea79c3,tth,,106.791937351227,10.8049478837466,UP,True,
5a825ab55058170011f6ead2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a825ab55058170011f6ead2,tth,,106.700313091278,10.7289864255581,NOT_IMAGE,False,
586e20a0f9fab7001111b0a7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=586e20a0f9fab7001111b0a7,tth,,106.6783618927,10.8062968247449,UP,False,
5b0b7bbe0e517b00119fd806,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b0b7bbe0e517b00119fd806,tth,,106.685357093811,10.7563925169909,UP,False,
6623edd26f998a001b2526f7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623edd26f998a001b2526f7,tth,,106.679542064667,10.8267936584446,UP,True,
5a8255a55058170011f6eac7,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5a8255a55058170011f6eac7,tth,Quận 1,106.711433529854,10.8168141411482,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=TTH%2014.2%20%C4%90%C6%B0%E1%BB%9Dng%20h%E1%BA%A7m%20-%20%C4%90%E1%BA%A7u%20Qu%E1%BA%ADn%201
56de42f611f398ec0c481294,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481294,tth,Quận 1,106.702040433884,10.7675334356397,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=TTH%2014.2%20%C4%90%C6%B0%E1%BB%9Dng%20h%E1%BA%A7m%20-%20%C4%90%E1%BA%A7u%20Qu%E1%BA%ADn%201
56de42f611f398ec0c481280,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c481280,tth,Quận 2,106.751446723938,10.792627978172,UP,False,http://125.234.114.126:11984/api/stream.m3u8?src=Mai%20Ch%C3%AD%20Th%E1%BB%8D%20-%20L%C6%B0%C6%A1ng%20%C4%90inh%20C%E1%BB%A7a%201&mp4
587ed91db807da0011e33d4e,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=587ed91db807da0011e33d4e,tth,Quận Bình Thạnh,106.697963476181,10.8024818353159,UP,False,
63b54dcbbfd3d90017ea7ba8,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63b54dcbbfd3d90017ea7ba8,tth,Quận 1,106.793847084045,10.865338658848,UP,True,
56de42f611f398ec0c48128a,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=56de42f611f398ec0c48128a,tth,Quận 1,106.692545413971,10.7587798913611,UP,False,
6623ed9b6f998a001b2526cd,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623ed9b6f998a001b2526cd,tth,Quận 1,106.680099964142,10.8260981590362,UP,True,
58b5752e17139d0010f35d5f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58b5752e17139d0010f35d5f,tth_axis,Quận 1,106.695173978806,10.7794696770349,UP,False,
58175c81edeb6c0012a2d5c2,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58175c81edeb6c0012a2d5c2,tth,Quận 2,106.727376580238,10.7757228548636,UP,False,
631812e6c9eae60017a19567,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=631812e6c9eae60017a19567,tth,,106.723358631134,10.7980818909152,UP,False,
6623e7b76f998a001b25242d,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=6623e7b76f998a001b25242d,tth,,106.709260940552,10.8083518403949,UP,True,
5ad068b198d8fc001102e278,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5ad068b198d8fc001102e278,tth,,106.654586791992,10.6524259645754,UP,False,
66f126e8538c780017c9362f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=66f126e8538c780017c9362f,tth,,106.662740707397,10.7587008395322,UP,True,
63ae75a3bfd3d90017e8f051,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63ae75a3bfd3d90017e8f051,tth,,106.685453653336,10.767891793263,UP,False,
662b7d8a1afb9c00172dc71f,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=662b7d8a1afb9c00172dc71f,tth,,106.695914268494,10.7712223907807,UP,True,http://camera.thongtingiaothong.vn/s/5abbb77298d8fc001102dfce/index.m3u8
5abbb77298d8fc001102dfce,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5abbb77298d8fc001102dfce,tth,,106.720327734947,10.7315637581429,UP,True,http://camera.thongtingiaothong.vn/s/5abbb77298d8fc001102dfce/index.m3u8
63bd1f48bfd3d90017ec3d19,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=63bd1f48bfd3d90017ec3d19,tth,Huyện Bình Chánh,106.730353832245,10.7375247437985,UP,True,
58aff2c6bd82540010390c55,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=58aff2c6bd82540010390c55,tth,Huyện Bình Chánh,106.569807529449,10.6647884855642,UP,False,
5b25a1dcf13cba001124e710,http://giaothong.hochiminhcity.gov.vn/render/ImageHandler.ashx?id=5b25a1dcf13cba001124e710,generic,,106.700028777123,10.7767662783818,NOT_IMAGE,False,
